record_id,beat_index,y_true,y_pred
100,0,1,0
100,1,0,0
100,2,0,0
100,3,0,0
100,4,0,0
100,5,0,0
100,6,0,0
100,7,0,0
100,8,0,0
100,9,0,0
100,10,0,0
100,11,0,0
100,12,0,0
100,13,0,0
100,14,0,0
100,15,0,0
100,16,0,0
100,17,0,0
100,18,0,0
100,19,0,0
100,20,0,0
100,21,0,0
100,22,0,0
100,23,0,0
100,24,0,0
100,25,0,0
100,26,0,0
100,27,0,0
100,28,0,0
100,29,0,0
100,30,0,0
100,31,0,0
100,32,0,0
100,33,0,0
100,34,0,0
100,35,0,0
100,36,0,0
100,37,0,0
100,38,0,0
100,39,0,0
100,40,0,0
100,41,0,0
100,42,0,0
100,43,0,0
100,44,0,0
100,45,1,0
100,46,0,0
100,47,0,0
100,48,0,0
100,49,0,0
100,50,0,0
100,51,0,0
100,52,0,0
100,53,0,0
100,54,0,0
100,55,0,0
100,56,0,0
100,57,0,0
100,58,0,0
100,59,0,0
100,60,0,0
100,61,0,0
100,62,0,0
100,63,0,0
100,64,0,0
100,65,0,0
100,66,0,0
100,67,0,0
100,68,0,0
100,69,0,0
100,70,0,0
100,71,0,0
100,72,0,0
100,73,0,0
100,74,0,0
100,75,0,0
100,76,0,0
100,77,0,0
100,78,0,0
100,79,0,0
100,80,0,0
100,81,0,0
100,82,0,0
100,83,0,0
100,84,0,0
100,85,0,0
100,86,0,0
100,87,0,0
100,88,0,0
100,89,0,0
100,90,0,0
100,91,0,0
100,92,0,0
100,93,0,0
100,94,0,0
100,95,1,0
100,96,0,0
100,97,0,0
100,98,0,0
100,99,0,0
100,100,0,0
100,101,0,0
100,102,0,0
100,103,0,0
100,104,0,0
100,105,0,0
100,106,0,0
100,107,0,0
100,108,0,0
100,109,0,0
100,110,0,0
100,111,0,0
100,112,0,0
100,113,0,0
100,114,0,0
100,115,0,0
100,116,0,0
100,117,0,0
100,118,0,0
100,119,0,0
100,120,0,0
100,121,0,0
100,122,0,0
100,123,0,0
100,124,0,0
100,125,0,0
100,126,0,0
100,127,0,0
100,128,0,0
100,129,0,0
100,130,0,0
100,131,0,0
100,132,0,0
100,133,0,0
100,134,0,0
100,135,1,0
100,136,0,0
100,137,0,0
100,138,0,0
100,139,0,0
100,140,0,0
100,141,0,0
100,142,0,0
100,143,0,0
100,144,0,0
100,145,0,0
100,146,0,0
100,147,0,0
100,148,0,0
100,149,0,0
100,150,0,0
100,151,0,0
100,152,0,0
100,153,0,0
100,154,0,0
100,155,0,0
100,156,0,0
100,157,0,0
100,158,0,0
100,159,0,0
100,160,0,0
100,161,0,0
100,162,0,0
100,163,0,0
100,164,0,0
100,165,0,0
100,166,0,0
100,167,0,0
100,168,0,0
100,169,0,0
100,170,0,0
100,171,0,0
100,172,0,0
100,173,0,0
100,174,0,0
100,175,0,0
100,176,0,0
100,177,0,0
100,178,0,0
100,179,0,0
100,180,0,0
100,181,0,0
100,182,0,0
100,183,0,0
100,184,0,0
100,185,0,0
100,186,0,0
100,187,0,0
100,188,0,0
100,189,0,0
100,190,0,0
100,191,0,0
100,192,0,0
100,193,0,0
100,194,0,0
100,195,0,0
100,196,0,0
100,197,0,0
100,198,0,0
100,199,0,0
100,200,0,0
100,201,0,0
100,202,0,0
100,203,0,0
100,204,0,0
100,205,0,0
100,206,0,0
100,207,0,0
100,208,0,0
100,209,0,0
100,210,0,0
100,211,0,0
100,212,0,0
100,213,0,0
100,214,0,0
100,215,0,0
100,216,0,0
100,217,0,0
100,218,0,0
100,219,0,0
100,220,0,0
100,221,0,0
100,222,0,0
100,223,0,0
100,224,0,0
100,225,0,0
100,226,0,0
100,227,0,0
100,228,0,0
100,229,0,0
100,230,0,0
100,231,0,0
100,232,0,0
100,233,0,0
100,234,0,0
100,235,1,0
100,236,0,0
100,237,0,0
100,238,0,0
100,239,0,0
100,240,0,0
100,241,0,0
100,242,0,0
100,243,0,0
100,244,0,0
100,245,0,0
100,246,0,0
100,247,0,0
100,248,0,0
100,249,0,0
100,250,0,0
100,251,0,0
100,252,0,0
100,253,0,0
100,254,0,0
100,255,0,0
100,256,0,0
100,257,0,0
100,258,0,0
100,259,0,0
100,260,0,0
100,261,0,0
100,262,0,0
100,263,0,0
100,264,0,0
100,265,0,0
100,266,1,0
100,267,0,0
100,268,0,0
100,269,0,0
100,270,0,0
100,271,0,0
100,272,0,0
100,273,0,0
100,274,0,0
100,275,0,0
100,276,0,0
100,277,0,0
100,278,0,0
100,279,0,0
100,280,0,0
100,281,0,0
100,282,0,0
100,283,0,0
100,284,0,0
100,285,0,0
100,286,0,0
100,287,0,0
100,288,0,0
100,289,0,0
100,290,0,0
100,291,1,0
100,292,0,0
100,293,0,0
100,294,0,0
100,295,0,0
100,296,0,0
100,297,0,0
100,298,0,0
100,299,0,0
100,300,0,0
100,301,0,0
100,302,0,0
100,303,0,0
100,304,0,0
100,305,0,0
100,306,0,0
100,307,0,0
100,308,0,0
100,309,0,0
100,310,0,0
100,311,0,0
100,312,0,0
100,313,0,0
100,314,0,0
100,315,0,0
100,316,0,0
100,317,0,0
100,318,0,0
100,319,0,0
100,320,0,0
100,321,0,0
100,322,0,0
100,323,0,0
100,324,0,0
100,325,0,0
100,326,0,0
100,327,0,0
100,328,1,0
100,329,0,0
100,330,0,0
100,331,1,0
100,332,0,0
100,333,0,0
100,334,0,0
100,335,0,0
100,336,0,0
100,337,0,0
100,338,0,0
100,339,0,0
100,340,0,0
100,341,0,0
100,342,0,0
100,343,0,0
100,344,0,0
100,345,0,0
100,346,0,0
100,347,0,0
100,348,0,0
100,349,0,0
100,350,0,0
100,351,0,0
100,352,0,0
100,353,0,0
100,354,0,0
100,355,0,0
100,356,0,0
100,357,0,0
100,358,0,0
100,359,0,0
100,360,0,0
100,361,0,0
100,362,0,0
100,363,0,0
100,364,0,0
100,365,0,0
100,366,0,0
100,367,0,0
100,368,0,0
100,369,0,0
100,370,0,0
100,371,0,0
100,372,0,0
100,373,0,0
100,374,0,0
100,375,0,0
100,376,0,0
100,377,0,0
100,378,0,0
100,379,0,0
100,380,0,0
100,381,0,0
100,382,0,0
100,383,0,0
100,384,0,0
100,385,0,0
100,386,0,0
100,387,0,0
100,388,0,0
100,389,0,0
100,390,0,0
100,391,0,0
100,392,0,0
100,393,0,0
100,394,0,0
100,395,0,0
100,396,0,0
100,397,0,0
100,398,0,0
100,399,0,0
100,400,0,0
100,401,0,0
100,402,0,0
100,403,0,0
100,404,1,0
100,405,0,0
100,406,0,0
100,407,0,0
100,408,0,0
100,409,0,0
100,410,0,0
100,411,0,0
100,412,0,0
100,413,0,0
100,414,0,0
100,415,0,0
100,416,0,0
100,417,0,1
100,418,0,0
100,419,0,0
100,420,0,0
100,421,0,0
100,422,0,0
100,423,0,0
100,424,0,0
100,425,0,0
100,426,0,0
100,427,0,0
100,428,0,0
100,429,0,0
100,430,0,0
100,431,0,0
100,432,0,0
100,433,0,0
100,434,0,0
100,435,0,0
100,436,0,0
100,437,0,0
100,438,0,0
100,439,0,0
100,440,0,0
100,441,0,0
100,442,0,0
100,443,0,0
100,444,0,0
100,445,0,0
100,446,0,0
100,447,0,0
100,448,0,0
100,449,1,1
100,450,0,0
100,451,0,0
100,452,0,0
100,453,0,0
100,454,0,0
100,455,0,0
100,456,0,0
100,457,0,0
100,458,0,0
100,459,0,0
100,460,0,0
100,461,0,0
100,462,0,0
100,463,0,0
100,464,0,0
100,465,0,0
101,466,0,0
101,467,0,0
101,468,0,0
101,469,0,0
101,470,0,0
101,471,0,0
101,472,0,0
101,473,0,0
101,474,0,0
101,475,0,0
101,476,0,0
101,477,0,0
101,478,0,0
101,479,0,0
101,480,0,0
101,481,0,0
101,482,0,0
101,483,0,0
101,484,0,0
101,485,0,0
101,486,0,0
101,487,0,0
101,488,0,0
101,489,0,0
101,490,0,0
101,491,0,0
101,492,0,0
101,493,0,0
101,494,0,0
101,495,0,0
101,496,0,0
101,497,0,0
101,498,0,0
101,499,0,2
101,500,0,2
101,501,0,0
101,502,0,0
101,503,0,0
101,504,0,0
101,505,0,0
101,506,0,0
101,507,0,0
101,508,0,0
101,509,0,0
101,510,0,0
101,511,0,0
101,512,0,0
101,513,0,0
101,514,0,0
101,515,0,0
101,516,0,0
101,517,0,0
101,518,0,0
101,519,0,0
101,520,0,0
101,521,0,0
101,522,0,0
101,523,0,0
101,524,0,0
101,525,0,0
101,526,0,0
101,527,0,0
101,528,0,0
101,529,0,0
101,530,0,0
101,531,0,0
101,532,0,0
101,533,0,0
101,534,0,0
101,535,0,0
101,536,0,0
101,537,0,0
101,538,0,0
101,539,0,0
101,540,0,0
101,541,0,0
101,542,0,0
101,543,0,0
101,544,0,0
101,545,0,0
101,546,0,0
101,547,0,0
101,548,0,0
101,549,0,0
101,550,0,0
101,551,0,0
101,552,0,0
101,553,0,0
101,554,0,0
101,555,0,0
101,556,0,0
101,557,0,0
101,558,0,0
101,559,0,0
101,560,0,0
101,561,0,0
101,562,0,0
101,563,0,0
101,564,0,0
101,565,0,0
101,566,0,0
101,567,0,0
101,568,0,0
101,569,0,0
101,570,0,0
101,571,0,0
101,572,0,0
101,573,0,0
101,574,0,0
101,575,0,0
101,576,0,0
101,577,0,0
101,578,0,0
101,579,0,0
101,580,0,0
101,581,0,0
101,582,0,0
101,583,0,0
101,584,0,0
101,585,0,0
101,586,0,0
101,587,0,0
101,588,0,0
101,589,0,0
101,590,0,0
101,591,0,0
101,592,0,0
101,593,0,0
101,594,0,0
101,595,0,0
101,596,0,0
101,597,0,0
101,598,0,0
101,599,0,0
101,600,0,0
101,601,0,0
101,602,0,0
101,603,0,0
101,604,0,0
101,605,0,0
101,606,0,0
101,607,0,0
101,608,0,0
101,609,0,0
101,610,0,0
101,611,0,0
101,612,0,0
101,613,0,0
101,614,0,0
101,615,0,0
101,616,0,0
101,617,0,0
101,618,0,0
101,619,0,0
101,620,0,0
101,621,0,0
101,622,0,0
101,623,0,0
101,624,0,0
101,625,0,0
101,626,0,0
101,627,0,0
101,628,0,0
101,629,0,0
101,630,0,0
101,631,0,0
101,632,0,0
101,633,0,0
101,634,0,0
101,635,0,0
101,636,0,0
101,637,0,0
101,638,0,0
101,639,0,0
101,640,0,0
101,641,0,0
101,642,0,0
101,643,0,0
101,644,0,0
101,645,0,0
101,646,0,0
101,647,0,0
101,648,0,0
101,649,0,0
101,650,0,0
101,651,0,0
101,652,0,0
101,653,0,0
101,654,0,0
101,655,0,0
101,656,0,0
101,657,0,0
101,658,0,0
101,659,0,0
101,660,0,0
101,661,0,0
101,662,0,0
101,663,0,0
101,664,0,0
101,665,0,0
101,666,0,0
101,667,0,0
101,668,0,0
101,669,0,0
101,670,0,0
101,671,0,0
101,672,0,0
101,673,0,0
101,674,0,0
101,675,0,0
101,676,0,0
101,677,0,0
101,678,0,0
101,679,0,0
101,680,0,0
101,681,0,0
101,682,0,0
101,683,0,0
101,684,0,0
101,685,0,0
